TEMPORADA,JORNADA,RIVAL,DIA,HORA,LOCAL_VISITANTE,CAMPO,TIPO PARTIDO,CATEGORIA,DINAMICA,MIN_GANANDO,MIN_PERDIENDO,MIN_EMPATANDO,RESULTADO,GOLES_A_FAVOR_CASA,GOLES_EN_CONTRA_CASA,GOLES_EN_CONTRA_FUERA,GOLES_A_FAVOR_FUERA,PRIMERA_PARTE,SEGUNDA_PARTE,Se_Remonta,Nos_Remontan,Observaciones,MED_EDAD_11_T,Partido,DIA_SEM,OFICIAL,Arbitro,Asistente_1,Asistente_2
Temporada 2019/2020,0,Olleria CF,2/8/2019,8:00:00 p. m.,Visitante,Camp La Solana Olleria,Amistoso,0,Empatado,0,6,84,1-1,0,0,1,1,Empatada,Empatada,0,0,,20.5,1,viernes,No,,,
Temporada 2019/2020,0,UE Gandia,10/8/2019,8:00:00 p. m.,Visitante,Guillermo Olagüe Gandia,Amistoso,0,Empatado,24,0,66,1-1,0,0,1,1,Ganada,Perdida,0,0,,20.5,2,sábado,No,,,
Temporada 2019/2020,0,UD Carcaixent,13/8/2019,8:00:00 p. m.,Local,El Clariano,Amistoso,0,Perdido,0,70,20,2-3,2,3,0,0,Perdida,Ganada,0,0,,22.1,3,martes,No,,,
Temporada 2019/2020,0,CD Contestano,17/8/2019,8:00:00 p. m.,Local,El Clariano,Amistoso,0,Perdido,0,56,34,0-3,0,3,0,0,Perdida,Perdida,0,0,,20.5,4,sábado,No,,,
Temporada 2019/2020,0,CDE Altatoz CF,31/8/2019,7:30:00 p. m.,Local,El Clariano,Amistoso,0,Ganado,56,0,34,5-0,5,0,0,0,Ganada,Ganada,0,0,https://www.youtube.com/watch?v=slvgvugf2Jc&ab_channel=ALATOZCF,24.1,5,sábado,No,,,
Temporada 2019/2020,0,CF Ciudad Alcoy,7/9/2019,7:30:00 p. m.,Local,El Clariano,Amistoso,0,Empatado,11,2,77,2-2,2,2,0,0,Ganada,Perdida,0,1,,24.9,6,sábado,No,,,
Temporada 2019/2020,J2,Peña Madridista de Ibi,22/9/2019,6:00:00 p. m.,Local,El Clariano,Liga,2ª Regional,Ganado,6,78,6,3-1,3,1,0,0,Perdida,Ganada,1,0,,24.1,7,domingo,Si,,,
Temporada 2019/2020,J3,Beniarres CF,28/9/2019,6:00:00 p. m.,Visitante,Camp Municipal La Parada,Liga,2ª Regional,Empatado,0,0,90,0-0,0,0,0,0,Empatada,Empatada,0,0,https://www.facebook.com/agradaproductora/videos/752348488511678/,24.2,8,sábado,Si,,,
Temporada 2019/2020,J4,CF Agullent,6/10/2019,5:00:00 p. m.,Local,El Clariano,Liga,2ª Regional,Ganado,62,0,28,3-2,3,2,0,0,Ganada,Perdida,0,0,,24.2,9,domingo,Si,,,
Temporada 2019/2020,J1,CD Albaidense,10/10/2019,8:00:00 p. m.,Visitante,Camp Municipal Beniati,Liga,2ª Regional,Ganado,88,0,2,0-5,0,0,0,5,Ganada,Ganada,0,0,https://www.facebook.com/agradaproductora/videos/389564248611749/,21.7,10,jueves,Si,,,
Temporada 2019/2020,J5,CFS Racing Novelda,13/10/2019,4:45:00 p. m.,Visitante,Camp Municipal La Magdalena,Liga,2ª Regional,Ganado,52,0,38,1-4,0,0,1,4,Ganada,Ganada,0,0,,27.5,11,domingo,Si,,,
Temporada 2019/2020,J6,CE Bocairent,20/10/2019,5:00:00 p. m.,Local,El Clariano,Liga,2ª Regional,Ganado,50,0,40,3-1,3,1,0,0,Empatada,Ganada,0,0,https://www.youtube.com/watch?v=ILoi2Hs0a7Q&ab_channel=RafaelEscrig,21.0,12,domingo,Si,,,
Temporada 2019/2020,J7,CE Promeses,27/10/2019,5:00:00 p. m.,Local,El Clariano,Liga,2ª Regional,Ganado,49,0,41,2-0,2,0,0,0,Ganada,Ganada,0,0,https://www.youtube.com/watch?v=cTn3OAc6yIE&ab_channel=Gentdelescomarques,22.4,13,domingo,Si,,,
Temporada 2019/2020,J8,SD Vallada,3/11/2019,4:30:00 p. m.,Visitante,Camp Municipal de Vallada,Liga,2ª Regional,Empatado,25,0,65,1-1,0,0,1,1,Empatada,Empatada,0,0,https://www.facebook.com/agradaproductora/videos/2431533293753078/,22.4,14,domingo,Si,,,
Temporada 2019/2020,J9,Font de la Figuera CF,10/11/2019,5:00:00 p. m.,Local,El Clariano,Liga,2ª Regional,Ganado,71,0,19,7-0,7,0,0,0,Ganada,Perdida,0,0,,22.0,15,domingo,Si,,,
Temporada 2019/2020,J10,Pinoso CF,17/11/2019,4:30:00 p. m.,Visitante,Estadio Perfecto Rico Mira,Liga,2ª Regional,Ganado,54,0,36,0-2,0,0,0,2,Ganada,Ganada,0,0,,22.6,16,domingo,Si,,,
Temporada 2019/2020,J11,PD Ayorense,24/11/2019,5:00:00 p. m.,Local,El Clariano,Liga,2ª Regional,Perdido,2,8,80,1-2,1,2,0,0,Empatada,Perdida,0,1,,24.8,17,domingo,Si,,,
Temporada 2019/2020,J12,CF Aielo,30/11/2019,12:00:00 p. m.,Visitante,Camp Municipal Juan Bataller,Liga,2ª Regional,Ganado,52,0,38,2-3,0,0,2,3,Empatada,Ganada,0,0,,22.4,18,sábado,Si,,,
Temporada 2019/2020,J13,CD Biarense,6/12/2019,11:30:00 a. m.,Local,El Clariano,Liga,2ª Regional,Ganado,1,10,79,2-1,2,1,0,0,Empatada,Ganada,1,0,,20.7,19,viernes,Si,,,
Temporada 2019/2020,J14,CD Eldense B,14/12/2019,7:00:00 p. m.,Visitante,Nou Estadi Municipal Pepico Amat,Liga,2ª Regional,Ganado,46,0,44,0-1,0,0,0,1,Ganada,Empatada,0,0,,21.0,20,sábado,Si,,,
Temporada 2019/2020,J15,Banyeres UE,22/12/2019,5:00:00 p. m.,Local,El Clariano,Liga,2ª Regional,Ganado,89,0,1,4-0,4,0,0,0,Ganada,Ganada,0,0,,23.9,21,domingo,Si,,,
Temporada 2019/2020,0,Muro CF,4/1/2020,11:00:00 a. m.,Visitante,Camp Municipal La Llometa,Amistoso,0,Perdido,0,46,44,4-1,0,0,4,1,Empatada,Perdida,0,0,,21.6,22,sábado,No,,,
Temporada 2019/2020,J16,CD Albaidense,12/1/2020,5:00:00 p. m.,Local,El Clariano,Liga,2ª Regional,Ganado,59,0,31,3-0,3,0,0,0,Ganada,Ganada,0,0,,21.2,23,domingo,Si,,,
Temporada 2019/2020,J18,Beniarres CF,26/1/2020,5:00:00 p. m.,Local,El Clariano,Liga,2ª Regional,Empatado,0,0,90,0-0,0,0,0,0,Empatada,Empatada,0,0,,21.6,24,domingo,Si,,,
Temporada 2019/2020,J19,CF Agullent,2/2/2020,5:00:00 p. m.,Visitante,Estadi Juan Vidal,Liga,2ª Regional,Ganado,65,0,25,0-2,0,0,0,2,Ganada,Empatada,0,0,,22.5,25,domingo,Si,,,
Temporada 2019/2020,J20,CFS Racing Novelda,9/2/2020,5:00:00 p. m.,Local,El Clariano,Liga,2ª Regional,Ganado,74,0,16,2-0,2,0,0,0,Ganada,Ganada,0,0,,21.1,26,domingo,Si,,,
Temporada 2019/2020,J17,Peña Madridista de Ibi,12/2/2020,8:30:00 p. m.,Visitante,Estadi Municipal Climent,Liga,2ª Regional,Ganado,73,0,17,0-6,0,0,0,6,Ganada,Ganada,0,0,,21.5,27,miércoles,Si,,,
Temporada 2019/2020,J21,CE Bocairent,16/2/2020,4:30:00 p. m.,Visitante,Poliesportiu Municipal de Bocairent,Liga,2ª Regional,Ganado,76,0,14,0-5,0,0,0,5,Ganada,Ganada,0,0,https://www.youtube.com/watch?v=dM31-eOJpT4&ab_channel=RafaRubio,23.4,28,domingo,Si,,,
Temporada 2019/2020,J23,SD Vallada,1/3/2020,5:00:00 p. m.,Local,El Clariano,Liga,2ª Regional,Ganado,89,0,1,5-1,5,1,0,0,Ganada,Ganada,0,0,,22.5,29,domingo,Si,,,
